id_ubicacion,direccion_original,direccion_normalizada,barrio,comuna,latitud,longitud,codigo_postal,zona,calidad_geo,requiere_validacion,motivo_validacion,comuna_fuente_f02
UABFB6,RODRIGUEZ PEÑA 753,"RODRIGUEZ PEÑA 753, CABA",No determinado,1,-34.600251,-58.391438,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF68CF,HONDURAS 5761,"HONDURAS 5761, CABA",No determinado,14,-34.582885,-58.437843,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1577C,SEGUROLA AV. 1483,"SEGUROLA AV. 1483, CABA",No determinado,10,-34.622374,-58.496846,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U021BF,BOYACA AV. 99;YERBAL 1894,"BOYACA AV. 99, CABA",No determinado,7,-34.6257,-58.457266,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDC40F,"FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6787","FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6787, CABA",No determinado,8,-34.689424,-58.477551,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U59B55,AZUL 92;AZUL 94,"AZUL 92, CABA",No determinado,10,-34.633487,-58.475059,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U51F29,"GARAY, JUAN DE AV. 3915","GARAY, JUAN DE AV. 3915, CABA",No determinado,5,-34.631684,-58.419411,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U515AF,MAZA 631,"MAZA 631, CABA",No determinado,5,-34.618907,-58.415356,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2CFA4,SANCHEZ DE BUSTAMANTE 2011,"SANCHEZ DE BUSTAMANTE 2011, CABA",No determinado,2,-34.588708,-58.407257,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U695E1,ALBERTI 1501,"ALBERTI 1501, CABA",No determinado,3,-34.627455,-58.40014,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U894D9,SALTA 1456,"SALTA 1456, CABA",No determinado,1,-34.625319,-58.38285,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA776A,ALMAFUERTE AV. 9,"ALMAFUERTE AV. 9, CABA",No determinado,4,-34.638422,-58.411389,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U62653,THAMES 1603,"THAMES 1603, CABA",No determinado,14,-34.588007,-58.430959,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U97CE1,TUCUMAN 2688,"TUCUMAN 2688, CABA",No determinado,3,-34.601895,-58.404591,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U36E46,MONTIEL 1002,"MONTIEL 1002, CABA",No determinado,9,-34.650211,-58.525654,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U118CD,CHILE 700;CHACABUCO 706,"CHILE 700, CABA",No determinado,1,-34.616241,-58.37587,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3910D,GUIDO 1705;GUIDO 1713,"GUIDO 1705, CABA",No determinado,2,-34.590706,-58.389046,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2E8C6,"LARRALDE, CRISOLOGO AV. 1584","LARRALDE, CRISOLOGO AV. 1584, CABA",No determinado,13,-34.545046,-58.460281,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U45783,RIO DE JANEIRO 577,"RIO DE JANEIRO 577, CABA",No determinado,5,-34.609281,-58.430371,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9FF51,GAONA AV. 4569,"GAONA AV. 4569, CABA",No determinado,10,-34.626415,-58.487324,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF80D7,CERETTI 2341,"CERETTI 2341, CABA",No determinado,12,-34.57862,-58.492657,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9DE42,"URIBURU JOSE E., Pres. 1037","URIBURU JOSE E., PRES. 1037, CABA",No determinado,2,-34.596413,-58.398692,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UBC502,BAHIA BLANCA 3983;LINCOLN AV. 3990;BAHIA BLANCA 3999;LINCOLN AV. 3980,"BAHIA BLANCA 3983, CABA",No determinado,11,-34.599823,-58.51045,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UAD76A,SANTIAGO DEL ESTERO 247,"SANTIAGO DEL ESTERO 247, CABA",No determinado,1,-34.611567,-58.384837,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8E0A1,ARENALES 920,"ARENALES 920, CABA",No determinado,1,-34.59415,-58.380239,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U48F83,"CASTRO, EMILIO AV. 7635","CASTRO, EMILIO AV. 7635, CABA",No determinado,9,-34.656109,-58.524504,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U497EA,"ALVEAR, MARCELO T. De 666","ALVEAR, MARCELO T. DE 666, CABA",No determinado,1,-34.596301,-58.376364,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7746B,DIAZ VELEZ AV. 5191;DIAZ VELEZ AV. 5185,"DIAZ VELEZ AV. 5191, CABA",No determinado,6,-34.608715,-58.439831,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U14719,MAZA 846,"MAZA 846, CABA",No determinado,5,-34.62154,-58.414968,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4E5B7,CARABOBO AV. 338,"CARABOBO AV. 338, CABA",No determinado,7,-34.630804,-58.454613,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA9695,SANCHEZ DE BUSTAMANTE 1436,"SANCHEZ DE BUSTAMANTE 1436, CABA",No determinado,2,-34.593775,-58.412101,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA6D17,"FERRE 6636;MONTIEL 5951;ROCA, CNEL. AV. 6645;GUAMINI 5755","FERRE 6636, CABA",No determinado,8,-34.695004,-58.468194,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U471AB,IBERA 2386,"IBERA 2386, CABA",No determinado,13,-34.553388,-58.464199,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6ED3F,MALVINAS ARGENTINAS 317,"MALVINAS ARGENTINAS 317, CABA",No determinado,6,-34.628515,-58.450279,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U65D2B,AYACUCHO 1291,"AYACUCHO 1291, CABA",No determinado,2,-34.593562,-58.395671,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9C8F2,RODRIGUEZ PEÑA 25,"RODRIGUEZ PEÑA 25, CABA",No determinado,1,-34.608628,-58.390563,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U041C8,SARMIENTO 3102,"SARMIENTO 3102, CABA",No determinado,3,-34.606761,-58.410173,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDBF2A,SANCHEZ DE BUSTAMANTE 892;SANCHEZ DE BUSTAMANTE 896,"SANCHEZ DE BUSTAMANTE 892, CABA",No determinado,5,-34.600076,-58.413814,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U73870,JUNCAL 2102;JUNIN 1294,"JUNCAL 2102, CABA",No determinado,2,-34.593058,-58.396991,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB2BAB,DORREGO 2517,"DORREGO 2517, CABA",No determinado,14,-34.57529,-58.435751,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U65D84,"FERNANDEZ DE LA CRUZ, F., GRAL. AV. 1946","FERNANDEZ DE LA CRUZ, F., GRAL. AV. 1946, CABA",No determinado,4,-34.651606,-58.432453,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB3E4E,CAMARONES 1629,"CAMARONES 1629, CABA",No determinado,11,-34.604566,-58.464583,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFFF28,"SAENZ PEÑA, LUIS, PRES. 12;SAENZ PEÑA, LUIS, PRES. 14","SAENZ PEÑA, LUIS, PRES. 12, CABA",No determinado,1,-34.609169,-58.387036,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1759E,URUGUAY 1199,"URUGUAY 1199, CABA",No determinado,1,-34.594817,-58.38722,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UCEE03,INDEPENDENCIA AV. 495;BOLIVAR 800,"INDEPENDENCIA AV. 495, CABA",No determinado,1,-34.617072,-58.372973,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA8021,"TRELLES, MANUEL R. AV. 2562","TRELLES, MANUEL R. AV. 2562, CABA",No determinado,15,-34.599183,-58.466434,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4A54C,BULNES 800,"BULNES 800, CABA",No determinado,5,-34.602279,-58.417962,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC3B48,ECHEVERRIA 3087,"ECHEVERRIA 3087, CABA",No determinado,13,-34.566756,-58.462354,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5EB3F,CRESPO 2011,"CRESPO 2011, CABA",No determinado,7,-34.643107,-58.437737,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UCEB7D,CARABOBO AV. 33,"CARABOBO AV. 33, CABA",No determinado,7,-34.627243,-58.456557,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U83EB8,LA PAMPA 2747,"LA PAMPA 2747, CABA",No determinado,13,-34.566649,-58.457376,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4303B,JURAMENTO AV. 2628,"JURAMENTO AV. 2628, CABA",No determinado,13,-34.563381,-58.458894,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U50109,"BORGES, JORGE LUIS 2108;GUATEMALA 4801","BORGES, JORGE LUIS 2108, CABA",No determinado,14,-34.585456,-58.4253,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF0E0E,LAFUENTE 220,"LAFUENTE 220, CABA",No determinado,7,-34.633276,-58.466974,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6308C,ACASSUSO 6014,"ACASSUSO 6014, CABA",No determinado,9,-34.64535,-58.510122,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2C0A3,"FERNANDEZ DE ENCISO 3502;BEIRO, FRANCISCO AV. 4449","FERNANDEZ DE ENCISO 3502, CABA",No determinado,11,-34.606806,-58.513603,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE47EC,MALABIA 582,"MALABIA 582, CABA",No determinado,15,-34.597686,-58.43781,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U423D6,"JUSTO, JUAN B. AV. 4086","JUSTO, JUAN B. AV. 4086, CABA",No determinado,6,-34.605177,-58.459264,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC1D95,"PUEYRREDON, HONORIO, DR. AV. 1029","PUEYRREDON AV. 1029, CABA",No determinado,2,-34.598101,-58.403511,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3BB46,LAS HERAS GENERAL AV. 2912,"LAS HERAS GENERAL AV. 2912, CABA",No determinado,2,-34.583549,-58.402416,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U38697,ESTADOS UNIDOS 1870,"ESTADOS UNIDOS 1870, CABA",No determinado,3,-34.619229,-58.392706,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4F15F,MALABIA 1781,"MALABIA 1781, CABA",No determinado,14,-34.589667,-58.425281,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UEA934,"CASARES, ADOLFO BIOY 2009","CASARES, ADOLFO BIOY 2009, CABA",No determinado,2,-34.587133,-58.389573,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC6AD3,"ESCALADA DE SAN MARTIN, R. 2908;NAZCA AV. 1600","ESCALADA DE SAN MARTIN, R. 2908, CABA",No determinado,11,-34.615595,-58.478418,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UBFC36,REPUBLICA DOMINICANA 3400,"REPUBLICA DOMINICANA 3400, CABA",No determinado,14,-34.590759,-58.414002,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD3B6B,LINCOLN AV. 4218;PAREJA 4119,"LINCOLN AV. 4218, CABA",No determinado,11,-34.599187,-58.514164,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3E6CB,"ARANGUREN, JUAN F., Dr. 901","ARANGUREN, JUAN F., DR. 901, CABA",No determinado,6,-34.615646,-58.445432,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4BB91,MOSCONI GENERAL AV. 2438,"MOSCONI GENERAL AV. 2438, CABA",No determinado,12,-34.583125,-58.496914,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U27E18,OLIVERA AV. 1559,"OLIVERA AV. 1559, CABA",No determinado,9,-34.65701,-58.479241,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8EB21,"DUMONT, SANTOS 2606","DUMONT, SANTOS 2606, CABA",No determinado,14,-34.575301,-58.440324,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1EB66,GAONA AV. 2013,"GAONA AV. 2013, CABA",No determinado,6,-34.612467,-58.456171,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U756D1,CASEROS AV. 2775,"CASEROS AV. 2775, CABA",No determinado,4,-34.636332,-58.401665,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2FD80,CHARCAS 3251,"CHARCAS 3251, CABA",No determinado,2,-34.592105,-58.411716,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U94885,MILLER 2299;OLAZABAL AV. 4496,"MILLER 2299, CABA",No determinado,12,-34.57313,-58.479665,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD5ED8,SANTA FE AV. 3954,"SANTA FE AV. 3954, CABA",No determinado,14,-34.582894,-58.419415,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U41197,SARMIENTO 2856,"SARMIENTO 2856, CABA",No determinado,3,-34.60664,-58.406822,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U65846,VALLE PJE. PARTICULAR (ALT. ARGERICH 500) 7,"VALLE PJE. PARTICULAR (ALT. ARGERICH 500) 7, CABA",No determinado,7,-34.625957,-58.47293,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5A14B,VUELTA DE OBLIGADO 2605,"VUELTA DE OBLIGADO 2605, CABA",No determinado,13,-34.556635,-58.459779,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U99A52,MELIAN AV. 4273;MELIAN AV. 4275,"MELIAN AV. 4273, CABA",No determinado,12,-34.549857,-58.483757,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
